seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1740816831588745,0.0010383427143096924,0.18586404853734304,0.000875600129365921,5.995211601257324,0.00014604991243049518,5.329528423599201,5.995212554931641,5.375901699066162,13.840423583984375,0.9999999403953552,0.8966966271400452,31206.947265625,973873536.0,4.557772159576416,20.773286819458008,3.6390137672424316,0.008137081749737263,5.704113960266113,1.2515136003494263,3.913738250732422,3.9137778282165527,3.9577484130859375e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.21106219291687,-0.0003566741943359375,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17423506081104279,0.0008849650621414185,0.010695444714334625,0.000875600129365921,13.84042739868164,6.326395162112736e-05,5.329528423599201,5.995212554931641,5.375901699066162,13.840423583984375,5.1961588859558105,1.0000050067901611,34143.50390625,1165778944.0,2.160053014755249,4.665828704833984,2.959479808807373,0.00661759776994586,3.8067541122436523,1.762342929840088,3.913738250732422,3.913799285888672,6.103515625e-05,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2114479541778564,2.9087066650390625e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.174301877617836,0.0008181482553482056,0.06561428224013635,0.000875600129365921,2.564055919647217,0.0003414902626173586,16.644590079553165,2.564055919647217,1.8912872076034546,10.460779190063477,1.0,0.737614631652832,22289.0,496799488.0,7.611476421356201,57.934566497802734,2.7186169624328613,0.0060790120624005795,8.859648704528809,1.1639856100082397,3.913738250732422,3.913680076599121,-5.817413330078125e-05,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2111806869506836,-0.00023818016052246094,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17397943139076233,0.001140594482421875,0.302643117752682,0.000875600129365921,10.460779190063477,8.370314614781653e-05,16.644590079553165,2.564055919647217,1.8912872076034546,10.460779190063477,8.000025749206543,1.0000255107879639,25513.326171875,650929792.0,2.1355457305908203,4.560555458068848,2.56231951713562,0.0057295202277600765,3.866288423538208,1.8104451894760132,3.913738250732422,3.913642168045044,-9.608268737792969e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2110860347747803,-0.00033283233642578125,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742231696844101,0.0008968561887741089,0.024275989341825222,0.000875600129365921,5.368722438812256,0.0001630928287586485,16.545210328584172,5.368722438812256,3.669205904006958,21.837779998779297,0.9999999403953552,0.6834395527839661,23249.41015625,540535040.0,3.7918121814727783,14.377839088439941,2.5536415576934814,0.005710116121917963,5.110864162445068,1.3478684425354004,3.913738250732422,3.9137909412384033,5.269050598144531e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211207151412964,-0.0002117156982421875,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17418406903743744,0.0009359568357467651,0.06893181528485194,0.000875600129365921,21.837779998779297,4.0095656674573417e-05,16.545210328584172,5.368722438812256,3.669205904006958,21.837779998779297,6.000011444091797,1.0000101327896118,27688.87890625,766673984.0,1.110203742980957,1.232552409172058,2.2967958450317383,0.005135791841894388,2.782477617263794,2.5062766075134277,3.913738250732422,3.9136645793914795,-7.367134094238281e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2111992835998535,-0.00021958351135253906,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1742325723171234,0.000887453556060791,0.013537488514824511,0.000875600129365921,1.95735764503479,0.00044733783403715067,58.14974187907656,1.95735764503479,1.1409012079238892,14.92609691619873,0.9999999403953552,0.5828831791877747,19126.44140625,365820736.0,8.555980682373047,73.20480346679688,2.140136480331421,0.004785490687936544,9.62376880645752,1.124800205230713,3.913738250732422,3.9138123989105225,7.414817810058594e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2115085124969482,8.96453857421875e-05,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17420747876167297,0.0009125471115112305,0.042196181688626724,0.000875600129365921,14.926109313964844,5.8662315205390524e-05,58.14974187907656,1.95735764503479,1.1409012079238892,14.92609691619873,11.313826560974121,1.0000289678573608,21979.056640625,483078912.0,1.2893422842025757,1.6624035835266113,2.076953172683716,0.004644208122044802,2.862553834915161,2.220165967941284,3.913738250732422,3.913675308227539,-6.29425048828125e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211278200149536,-0.00014066696166992188,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17428916692733765,0.0008308589458465576,0.05109773516338261,0.000875600129365921,2.3739142417907715,0.00036884235915169735,17.84343310328364,2.3739140033721924,1.6410331726074219,10.02778434753418,1.0,0.691271960735321,19334.71875,373831328.0,7.131463527679443,50.85776901245117,2.284731864929199,0.0051088156178593636,8.173049926757812,1.1460551023483276,3.913738250732422,3.913661479949951,-7.677078247070312e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2112057209014893,-0.00021314620971679688,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17434102296829224,0.0007790029048919678,0.11032116286221379,0.000875600129365921,10.027788162231445,8.731737400115531e-05,17.84343310328364,2.3739140033721924,1.6410331726074219,10.02778434753418,8.00002670288086,1.0000228881835938,21819.79296875,476103392.0,1.9052472114562988,3.6299667358398438,2.1563398838043213,0.004821722395718098,3.396841287612915,1.7828874588012695,3.913738250732422,3.9136698246002197,-6.842613220214844e-05,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.211378574371338,-4.029273986816406e-05,cuda,float32
