seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050370004028082,2.5713350623846054e-05,0.013117745605233249,2.538041677325964e-05,0.3235926330089569,7.843323420949796e-05,3.2236239820389136,0.3235926628112793,0.2918767035007477,0.5809917449951172,0.9999999403953552,0.9019879698753357,14615.07421875,213600384.0,1.1463075876235962,1.314021110534668,1.3353362083435059,0.0029859025962650776,1.7767305374145508,1.549959659576416,3.274838447570801,3.275076150894165,0.0002377033233642578,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3891100883483887,0.00038254261016845703,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005049871280789375,2.6212073862552643e-05,0.03276766873935746,2.538041677325964e-05,0.5809918642044067,4.3684633704836534e-05,3.2236239820389136,0.3235926628112793,0.2918767035007477,0.5809917449951172,5.1961541175842285,1.0000039339065552,17255.23828125,297743232.0,0.7537887692451477,0.56819748878479,1.2773665189743042,0.002856278093531728,1.4786854982376099,1.9616708755493164,3.274838447570801,3.2750625610351562,0.00022411346435546875,0.336,0.335,0.0010000000000000009,-1.3887275457382202,-1.3890217542648315,0.0002942085266113281,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005058323964476585,1.775939017534256e-05,0.3002719248466581,2.538041677325964e-05,0.20607751607894897,0.00012315956275179635,11.550926528047311,0.20607750117778778,0.1764569878578186,0.7003888487815857,1.0,0.8562619686126709,11164.693359375,124650384.0,1.3750388622283936,1.8907318115234375,1.1281344890594482,0.0025225854478776455,2.0185282230377197,1.467979073524475,3.274838447570801,3.2749812602996826,0.00014281272888183594,0.336,0.335,0.0010000000000000009,-1.3887275457382202,-1.388898491859436,0.0001709461212158203,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005057282745838165,1.8800608813762665e-05,0.2592474354648638,2.538041677325964e-05,0.7003890872001648,3.6237595983568126e-05,11.550926528047311,0.20607750117778778,0.1764569878578186,0.7003888487815857,8.000025749206543,1.0000249147415161,14081.62890625,198292288.0,0.5102843642234802,0.26039016246795654,1.1078051328659058,0.002477127593010664,1.3285917043685913,2.6036300659179688,3.274838447570801,3.274996519088745,0.00015807151794433594,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3889104127883911,0.00018286705017089844,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005048013757914305,2.8069596737623215e-05,0.10595491746206659,2.538041677325964e-05,0.14322791993618011,0.00017720299774351755,19.016177821202042,0.14322791993618011,0.11304235458374023,0.6245839595794678,0.9999999403953552,0.7892420291900635,9386.3701171875,88103944.0,1.6632928848266602,2.766543388366699,1.004217267036438,0.0022454981226474047,2.2250797748565674,1.337755799293518,3.274838447570801,3.2750935554504395,0.0002551078796386719,0.336,0.335,0.0010000000000000009,-1.3887275457382202,-1.3891419172286987,0.0004143714904785156,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051440093666315,2.464326098561287e-05,0.029044274340814778,2.538041677325964e-05,0.6245841979980469,4.063570108659554e-05,19.016177821202042,0.14322791993618011,0.11304235458374023,0.6245839595794678,8.00002670288086,1.000028371810913,11158.3232421875,124508176.0,0.4534262716770172,0.20559537410736084,0.9874967932701111,0.0022081099450588226,1.2169153690338135,2.6838219165802,3.274838447570801,3.275165557861328,0.00032711029052734375,0.336,0.335,0.0010000000000000009,-1.3887275457382202,-1.3890380859375,0.00031054019927978516,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.0050516314804553986,2.445187419652939e-05,0.03658500114578681,2.538041677325964e-05,0.11974956095218658,0.00021194580231816878,19.802315981298353,0.11974956095218658,0.09529092907905579,0.5328846573829651,1.0,0.7957487106323242,8705.732421875,75789776.0,1.8451435565948486,3.404554605484009,1.0304934978485107,0.0023042536340653896,2.331456422805786,1.2635637521743774,3.274838447570801,3.2750260829925537,0.0001876354217529297,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3890529870986938,0.0003254413604736328,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051031708717346,2.5051645934581757e-05,0.01295372103677469,2.538041677325964e-05,0.5328848361968994,4.762833364596182e-05,19.802315981298353,0.11974956095218658,0.09529092907905579,0.5328846573829651,8.000031471252441,1.0000265836715698,10419.505859375,108566096.0,0.496263712644577,0.24627766013145447,0.9202407598495483,0.0020577209070324898,1.1636391878128052,2.3447999954223633,3.274838447570801,3.275041341781616,0.0002028942108154297,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3889936208724976,0.00026607513427734375,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005052492488175631,2.359086647629738e-05,0.07050909813457829,2.538041677325964e-05,0.1036844402551651,0.00024478520316837315,24.0881519803264,0.1036844477057457,0.07684193551540375,0.5088812112808228,0.9999999403953552,0.7411088347434998,7553.68115234375,57058100.0,1.849029541015625,3.418910026550293,0.8615501523017883,0.001926484634168446,2.280630111694336,1.2334200143814087,3.274838447570801,3.2749719619750977,0.000133514404296875,0.336,0.335,0.0010000000000000009,-1.3887275457382202,-1.3888720273971558,0.00014448165893554688,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005053938366472721,2.2144988179206848e-05,0.12747736268308965,2.538041677325964e-05,0.5088813304901123,4.987492221185502e-05,24.0881519803264,0.1036844477057457,0.07684193551540375,0.5088812112808228,8.000030517578125,1.0000300407409668,8819.8408203125,77789592.0,0.4398888647556305,0.19350221753120422,0.7967787384986877,0.0017816514009609818,1.0330978631973267,2.3485429286956787,3.274838447570801,3.274954080581665,0.00011563301086425781,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888741731643677,0.00014662742614746094,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.00505109503865242,2.4988315999507904e-05,0.015448949371266655,2.538041677325964e-05,0.14597389101982117,0.00017386956390587233,27.794909496445012,0.14597390592098236,0.11949774622917175,0.7695867419242859,0.9999999403953552,0.8186262249946594,7149.3681640625,51113464.0,1.2430574893951416,1.5451918840408325,0.8226306438446045,0.0018394581275060773,1.642065167427063,1.3209888935089111,3.274838447570801,3.2748823165893555,4.38690185546875e-05,0.336,0.336,0.0,-1.3887275457382202,-1.3888217210769653,9.417533874511719e-05,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051808897405863,2.427445724606514e-05,0.04357530993579739,2.538041677325964e-05,0.7695874571800232,3.2979249514097274e-05,27.794909496445012,0.14597390592098236,0.11949774622917175,0.7695867419242859,11.313824653625488,1.0000226497650146,8727.7099609375,76172928.0,0.2878333330154419,0.08284802734851837,0.733166515827179,0.0016394101548939943,0.867737889289856,3.014723300933838,3.274838447570801,3.2749619483947754,0.00012350082397460938,0.336,0.336,0.0,-1.3887275457382202,-1.3888640403747559,0.00013649463653564453,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.0050532761961221695,2.2807158529758453e-05,0.10138754877391633,2.538041677325964e-05,0.1135198324918747,0.0002235769399595993,42.76791248841418,0.1135198250412941,0.08093284070491791,0.7423895597457886,1.0,0.7129396796226501,6102.74658203125,37243520.0,1.3644334077835083,1.8616786003112793,0.7076140642166138,0.0015822731656953692,1.694449543952942,1.241870403289795,3.274838447570801,3.2749245166778564,8.606910705566406e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888511657714844,0.00012362003326416016,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051992833614349,2.4090521037578583e-05,0.05082248046612331,2.538041677325964e-05,0.7423901557922363,3.418743712485669e-05,42.76791248841418,0.1135198250412941,0.08093284070491791,0.7423895597457886,11.31382942199707,1.000030517578125,7496.25537109375,56193848.0,0.25627776980400085,0.06567829102277756,0.6316384673118591,0.0014123865403234959,0.7516749501228333,2.9330477714538574,3.274838447570801,3.2749130725860596,7.462501525878906e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3887417316436768,1.4185905456542969e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005053214728832245,2.2868625819683075e-05,0.09896570950808589,2.538041677325964e-05,0.04997023195028305,0.0005079107256998809,19.18214993316229,0.04997023567557335,0.037579361349344254,0.21885675191879272,0.9999999403953552,0.7520369291305542,5649.66357421875,31918700.0,2.8695249557495117,8.234172821044922,0.7561398148536682,0.001690779929049313,3.162290096282959,1.1020256280899048,3.274838447570801,3.2749080657958984,6.961822509765625e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3887896537780762,6.210803985595703e-05,cuda,float32
