seed,geometry,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,nrG,stA_tail,condition_score_tail,mean_matrix_update_nuclear_rank,device,dtype,tail_train_per_class,imbalance_ratio
0,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.001113356789574027,0.0011078729294240475,5.483860149979591e-06,0.01489617679922184,5.566783947870135e-06,5.300833225250244,5.301886558532715,0.0010533332824707031,0.0185,0.0185,0.0,-4.3416032791137695,-4.343146800994873,0.0015435218811035156,0.0185,0.972972972972973,0.0025,0.0,1.227888822555542,0.0027456427924335003,1.2236028909683228,0.11063855141401291,0.21938379108905792,0.23779161274433136,0.005317182280123234,,,,0.00013283288835481437,3.8414709706557915e-05,0.0001328328971056918,0.04190817236667499,35.21182630535772,,,35.211786841241505,cuda,float32,10,30.0
0,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.001113356789574027,0.0011076269438490272,5.729845724999905e-06,0.029291917677559128,5.566783947870135e-06,5.300833225250244,5.301258563995361,0.0004253387451171875,0.0185,0.0185,0.0,-4.3416032791137695,-4.34226131439209,0.0006580352783203125,0.0185,0.972972972972973,0.002,0.0,0.9233080744743347,0.0020645796321332455,0.9218519330024719,0.08075409382581711,0.1610962450504303,0.17111831903457642,0.0038263220340013504,,,,0.00034726071306547646,5.226993835094618e-06,5.226004906053906e-06,1.0652083279564977,35.21182630535772,,,210.23809510293472,cuda,float32,10,30.0
1,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.0010593959596008062,0.0010541484225541353,5.247537046670914e-06,0.009334140060671561,5.296979798004031e-06,5.291344165802002,5.292398452758789,0.0010542869567871094,0.0145,0.0145,0.0,-4.337899684906006,-4.339380264282227,0.0014805793762207031,0.0145,1.0,0.0025,0.0,1.3436633348464966,0.003004522528499365,1.340812087059021,0.11877024173736572,0.24608547985553741,0.2611446976661682,0.005839372985064983,,,,0.00012920347408794036,3.655917680589482e-05,0.00012920347463739893,0.04099719309306238,34.48277415764481,,,34.48301928450297,cuda,float32,10,30.0
1,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.0010593959596008062,0.0010541662340983748,5.229725502431393e-06,0.012696724952204023,5.296979798004031e-06,5.291344165802002,5.291675567626953,0.0003314018249511719,0.0145,0.0145,0.0,-4.337899684906006,-4.3383917808532715,0.000492095947265625,0.0145,1.0,0.0005,0.0,0.9306677579879761,0.0020810363348573446,0.9295340180397034,0.08000072091817856,0.16285988688468933,0.17618773877620697,0.003939677495509386,,,,0.0003416162684301966,5.141938345332164e-06,5.141061019688137e-06,1.030328132212162,34.48277415764481,,,210.2380951079692,cuda,float32,10,30.0
2,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.0017117933603003621,0.001702532870694995,9.260489605367184e-06,0.08196349163806546,8.55896680150181e-06,5.342138290405273,5.342566967010498,0.0004286766052246094,0.017,0.017,0.0,-4.415243625640869,-4.415856838226318,0.0006132125854492188,0.017,0.9705882352941176,0.002,0.0,1.2096513509750366,0.002704862505197525,1.2081562280654907,0.10506491363048553,0.2107723206281662,0.22439467906951904,0.005017617717385292,,,,9.936050668543533e-05,3.2376199669670314e-05,9.93605030724903e-05,0.0861405340838246,32.28367300952121,,,32.28383323590399,cuda,float32,10,30.0
2,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,500,2000,1000,0.0017117933603003621,0.0017031673341989517,8.626026101410389e-06,0.007834976050708849,8.55896680150181e-06,5.342138290405273,5.342375755310059,0.00023746490478515625,0.017,0.017,0.0,-4.415243625640869,-4.415582656860352,0.0003390312194824219,0.017,0.9705882352941176,0.0005,0.0,0.9101913571357727,0.002035249723121524,0.9090958833694458,0.08016213029623032,0.1539914458990097,0.16993726789951324,0.0037999129854142666,,,,0.00028124267722613613,4.233242179907393e-06,4.2324848686829435e-06,2.022208482027054,32.28367300952121,,,210.2380951065355,cuda,float32,10,30.0
0,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0013325416948646307,0.0013267605099827051,5.781184881925583e-06,0.13230709339824787,6.662708474323154e-06,4.812782287597656,4.8136982917785645,0.0009160041809082031,0.07050000000000001,0.07050000000000001,0.0,-3.7834792137145996,-3.7845656871795654,0.0010864734649658203,0.07050000000000001,0.9929078014184397,0.003,0.0,1.3432068824768066,0.00300350203178823,1.3369901180267334,0.139480322599411,0.22352777421474457,0.25151750445365906,0.005624102894216776,,,,0.00011979995984074921,3.880304575432092e-05,0.00011979996542284464,0.055615278775803745,35.48822873109657,,,35.48813202177471,cuda,float32,30,10.0
0,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0013325416948646307,0.0013264147564768791,6.126938387751579e-06,0.08041325665625824,6.662708474323154e-06,4.812782287597656,4.81312370300293,0.0003414154052734375,0.07050000000000001,0.07050000000000001,0.0,-3.7834792137145996,-3.7838990688323975,0.00041985511779785156,0.07050000000000001,0.9929078014184397,0.002,0.0,1.015638828277588,0.0022710373159497976,1.013458490371704,0.10483861714601517,0.16252592206001282,0.18224269151687622,0.004075070843100548,,,,0.00031173578620753587,4.6922004912630655e-06,4.691380544966477e-06,1.420202094130218,35.48822873109657,,,210.23809510355863,cuda,float32,30,10.0
1,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0011665364727377892,0.0011609464418143034,5.590030923485756e-06,0.04160203231943566,5.832682363688946e-06,4.717681407928467,4.718672275543213,0.0009908676147460938,0.0685,0.068,0.0005000000000000004,-3.7250354290008545,-3.726332664489746,0.0012972354888916016,0.0685,0.9854014598540146,0.001,0.0072992700729927005,1.4791615009307861,0.0033075055107474327,1.4748752117156982,0.14820358157157898,0.2457965761423111,0.2680961787700653,0.005994813051074743,,,,0.00012958360772688892,3.9466693124268204e-05,0.00012958361362242426,0.04501095625164453,35.890980628527814,,,35.891044523210645,cuda,float32,30,10.0
1,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0011665364727377892,0.001161069143563509,5.467329174280167e-06,0.06263896550980833,5.832682363688946e-06,4.717681407928467,4.717974662780762,0.0002932548522949219,0.0685,0.069,-0.0005000000000000004,-3.7250354290008545,-3.7254533767700195,0.00041794776916503906,0.0685,0.9854014598540146,0.001,0.0,1.008967638015747,0.002256120089441538,1.0069137811660767,0.10238955169916153,0.1647346168756485,0.1785908043384552,0.003993412014096975,,,,0.00033555946834118607,5.050819709140342e-06,5.049911624500496e-06,1.1550068194046617,35.890980628527814,,,210.23809510636616,cuda,float32,30,10.0
