seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3333790898323059,0.0017424821853637695,0.03991048673637466,0.0016756078600883484,4.418597221374512,0.0003792171533496574,4.351843357071859,4.418598175048828,3.9272189140319824,9.217670440673828,0.9999999403953552,0.8887946605682373,15556.361328125,242000384.0,5.899239540100098,34.801025390625,3.9838624000549316,0.008908187039196491,5.19997501373291,0.8814653158187866,4.001647472381592,4.00116491317749,-0.0004825592041015625,0.3245,0.325,-0.0005000000000000004,-2.3531758785247803,-2.35270619392395,-0.0004696846008300781,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.333587110042572,0.0015344619750976562,0.08423563075387462,0.0016756078600883484,9.217671394348145,0.00018178212136264204,4.351843357071859,4.418598175048828,3.9272189140319824,9.217670440673828,5.196159839630127,1.0000053644180298,16837.89453125,283514720.0,3.06082820892334,9.368669509887695,2.443019390106201,0.005462757311761379,3.011390209197998,0.9838481545448303,4.001647472381592,4.001219272613525,-0.00042819976806640625,0.3245,0.3245,0.0,-2.3531758785247803,-2.352745771408081,-0.00043010711669921875,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3333638906478882,0.0017576813697814941,0.04898133486245304,0.0016756078600883484,2.9240355491638184,0.00057304633678873,20.60846491909877,2.9240355491638184,1.791092038154602,13.274141311645508,0.9999999403953552,0.6125403046607971,11233.8916015625,126200320.0,6.437540531158447,41.441925048828125,2.0431559085845947,0.004568635486066341,6.849942207336426,1.0640619993209839,4.001647472381592,4.001437664031982,-0.000209808349609375,0.3245,0.3245,0.0,-2.3531758785247803,-2.35282564163208,-0.0003502368927001953,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3335115909576416,0.0016099810600280762,0.03916596575096751,0.0016756078600883484,13.27414321899414,0.00012623096138443795,20.60846491909877,2.9240355491638184,1.791092038154602,13.274141311645508,8.000022888183594,1.0000269412994385,13243.9580078125,175402432.0,1.671797513961792,2.7949070930480957,1.4307929277420044,0.0031993503216654062,2.304370880126953,1.378379225730896,4.001647472381592,4.001418113708496,-0.00022935867309570312,0.3245,0.3245,0.0,-2.3531758785247803,-2.352891683578491,-0.0002841949462890625,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33343806862831116,0.0016835033893585205,0.0047120388118469594,0.0016756078600883484,2.4951438903808594,0.0006715475875151165,27.888644130101138,2.4951436519622803,1.6759920120239258,13.176797866821289,1.0,0.6716978549957275,10324.5,106595296.0,6.9333930015563965,48.071937561035156,1.71329927444458,0.0038310533855110407,7.34567928314209,1.0594638586044312,4.001647472381592,4.001505374908447,-0.00014209747314453125,0.3245,0.3245,0.0,-2.3531758785247803,-2.3530049324035645,-0.0001709461212158203,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334912657737732,0.0016303062438964844,0.027035929629427392,0.0016756078600883484,13.176801681518555,0.00012716347263831958,27.888644130101138,2.4951436519622803,1.6759920120239258,13.176797866821289,8.000025749206543,1.0000263452529907,11865.9609375,140801040.0,1.5089168548583984,2.2768301963806152,1.229036808013916,0.002748209750279784,2.12524676322937,1.4084584712982178,4.001647472381592,4.0015153884887695,-0.00013208389282226562,0.3245,0.3245,0.0,-2.3531758785247803,-2.3529810905456543,-0.00019478797912597656,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33346736431121826,0.001654207706451416,0.012771576301751185,0.0016756078600883484,2.237201690673828,0.0007489748765493146,25.446209566850012,2.237201690673828,1.6698540449142456,11.285396575927734,1.0,0.7464038133621216,9832.37890625,96675680.0,7.3642048835754395,54.23151397705078,1.729998230934143,0.00386839359998703,7.718524932861328,1.0481138229370117,4.001647472381592,4.0012688636779785,-0.00037860870361328125,0.3245,0.3245,0.0,-2.3531758785247803,-2.3528127670288086,-0.0003631114959716797,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334904909133911,0.0016310811042785645,0.026573494234764572,0.0016756078600883484,11.285399436950684,0.00014847572471401134,25.446209566850012,2.237201690673828,1.6698540449142456,11.285396575927734,8.000025749206543,1.0000237226486206,10724.990234375,115025400.0,1.5924005508422852,2.5357396602630615,1.160905361175537,0.0025958633050322533,2.1671910285949707,1.360958456993103,4.001647472381592,4.001368045806885,-0.00027942657470703125,0.3245,0.3245,0.0,-2.3531758785247803,-2.352928400039673,-0.0002474784851074219,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33336925506591797,0.001752316951751709,0.045779859053248904,0.0016756078600883484,1.8561203479766846,0.000902747422555273,31.299031639135872,1.8561203479766846,1.2450854778289795,10.384211540222168,1.0,0.6707956194877625,9047.3154296875,81853920.0,8.167441368103027,66.70709228515625,1.6245805025100708,0.0036326725967228413,8.523540496826172,1.0435998439788818,4.001647472381592,4.001380443572998,-0.00026702880859375,0.3245,0.3245,0.0,-2.3531758785247803,-2.3529014587402344,-0.00027441978454589844,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334335386753082,0.0016880333423614502,0.007415507272952674,0.0016756078600883484,10.384214401245117,0.0001613610616405835,31.299031639135872,1.8561203479766846,1.2450854778289795,10.384211540222168,8.000024795532227,1.000027060508728,9835.7080078125,96741144.0,1.5871002674102783,2.5188872814178467,1.0892382860183716,0.002435610629618168,2.144434928894043,1.3511654138565063,4.001647472381592,4.001461505889893,-0.00018596649169921875,0.3245,0.3245,0.0,-2.3531758785247803,-2.352972984313965,-0.0002028942108154297,cuda,float32
