setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
high_head_rank_low_tail_srank,0,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0033457533315639,0.01038980598875,3.1053711852371855,False
high_head_rank_low_tail_srank,1,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0016412783997649,0.0009839072733033,0.5994761604394654,True
high_head_rank_low_tail_srank,2,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0014883745547281,0.0007918896106555,0.5320499521709304,True
high_head_rank_low_tail_srank,3,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0130347003846724,0.0220246354899005,1.6896925007804136,False
high_head_rank_low_tail_srank,4,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0012161675313496,0.00062256323367,0.5119058169388149,True
high_head_rank_low_tail_srank,5,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0002622338422446,0.0008031600115834,3.0627626270837505,False
high_head_rank_low_tail_srank,6,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0181632276806421,0.0145215095710464,0.7995004977294362,True
high_head_rank_low_tail_srank,7,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0237359692834716,0.0177011476120933,0.745752044110516,True
high_head_rank_low_tail_srank,8,8.607269768303402,1.0000023437499996,0.1161811318418932,True,0.0014703894440493,0.0002982251713309,0.2028205333885365,True
high_head_rank_low_tail_srank,9,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0007993867402439,0.0030669380325649,3.836613591600015,False
high_head_rank_low_tail_srank,10,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0005188460210256,0.0001560923919684,0.300845309866515,True
high_head_rank_low_tail_srank,11,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0001162662412778,0.0006604632530899,5.680610690006764,False
high_head_rank_low_tail_srank,12,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0102029925508432,0.0208041930217432,2.0390285416825025,False
high_head_rank_low_tail_srank,13,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0012498316912469,0.0007682023679609,0.6146446544290324,True
high_head_rank_low_tail_srank,14,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0026733870491432,0.0052558996578713,1.9660077501892743,False
high_head_rank_low_tail_srank,15,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0169349220314338,0.0139406151035854,0.823187439405362,True
high_head_rank_low_tail_srank,16,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0006937915671187,0.0003195264824908,0.4605511188580563,True
high_head_rank_low_tail_srank,17,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0002224852520211,0.0009808761853988,4.408724517640084,False
high_head_rank_low_tail_srank,18,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0090153393495741,0.016477079823826,1.8276716144472556,False
high_head_rank_low_tail_srank,19,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0019587389613566,0.0028533958216977,1.456751449780474,False
high_head_rank_low_tail_srank,20,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0222062118314415,0.0279399303792126,1.258203361802252,False
high_head_rank_low_tail_srank,21,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0033655744530243,0.0043189360380279,1.2832686063881065,False
high_head_rank_low_tail_srank,22,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0004500875566395,0.0026742413467042,5.941602488792486,False
high_head_rank_low_tail_srank,23,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0416814681385879,0.0183906773539605,0.4412195197350737,True
high_head_rank_low_tail_srank,24,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0039318059667145,0.0002143363245433,0.0545134542136301,True
high_head_rank_low_tail_srank,25,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0023787143606672,0.0007514217640606,0.315894071388131,True
high_head_rank_low_tail_srank,26,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001913135914666,0.00155342085612,8.11976213613947,False
high_head_rank_low_tail_srank,27,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0122595043223657,0.0174408699537535,1.4226407116587203,False
