seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33243244886398315,0.0017524361610412598,0.0487824192946572,0.001670924425125122,5.054954528808594,0.00033055182110984163,6.083802229525307,5.0549540519714355,4.125321388244629,12.468246459960938,1.0,0.8160959482192993,25877.9453125,669668032.0,8.554001808166504,73.17095184326172,4.147993087768555,0.009275194257497787,9.321366310119629,1.0897082090377808,4.19189453125,4.191666126251221,-0.00022840499877929688,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.55367112159729,-0.00027298927307128906,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3328198790550232,0.0013650059700012207,0.1830833582440412,0.001670924425125122,12.468244552612305,0.00013401440901117354,6.083802229525307,5.0549540519714355,4.125321388244629,12.468246459960938,5.196156024932861,1.0000054836273193,28250.6640625,798099968.0,3.7859959602355957,14.333765983581543,3.136119842529297,0.007012576796114445,4.9549880027771,1.308767318725586,4.19189453125,4.191610336303711,-0.0002841949462890625,0.3175,0.3175,0.0,-2.5539441108703613,-2.553619623184204,-0.00032448768615722656,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33230334520339966,0.0018815398216247559,0.12604723070216808,0.001670924425125122,1.7135887145996094,0.000975102374851683,14.968984654942476,1.713588833808899,1.1147540807724,6.629873752593994,0.9999999403953552,0.6505376696586609,21223.98046875,450457280.0,20.695552825927734,428.305908203125,3.1179962158203125,0.006972051225602627,21.64980125427246,1.0461088418960571,4.19189453125,4.191534042358398,-0.0003604888916015625,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.553292989730835,-0.0006511211395263672,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3323868215084076,0.0017980635166168213,0.0760890735570993,0.001670924425125122,6.629875659942627,0.0002520295267708809,14.968984654942476,1.713588833808899,1.1147540807724,6.629873752593994,8.000025749206543,1.0000439882278442,23965.787109375,574358976.0,6.040086269378662,36.482643127441406,2.6863582134246826,0.006006879732012749,7.253649711608887,1.200918197631836,4.19189453125,4.191770076751709,-0.00012445449829101562,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5537238121032715,-0.00022029876708984375,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3325349688529968,0.0016499161720275879,0.012572832607890683,0.001670924425125122,3.547675132751465,0.00047099138523126435,29.138025166479505,3.547675132751465,2.2451364994049072,19.15030860900879,1.0,0.6328477263450623,20203.095703125,408165056.0,9.515483856201172,90.54443359375,2.6340997219085693,0.00589002575725317,10.561317443847656,1.1099085807800293,4.19189453125,4.191415786743164,-0.0004787445068359375,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5532631874084473,-0.0006809234619140625,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33236241340637207,0.0018224716186523438,0.0906966175420373,0.001670924425125122,19.150310516357422,8.725312436567992e-05,29.138025166479505,3.547675132751465,2.2451364994049072,19.15030860900879,8.000032424926758,1.0000267028808594,23051.740234375,531382752.0,2.011336326599121,4.045474052429199,2.2087104320526123,0.004938826430588961,3.4409337043762207,1.7107698917388916,4.19189453125,4.19160795211792,-0.0002865791320800781,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5535099506378174,-0.0004341602325439453,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33256828784942627,0.0016165971755981445,0.032513289476218746,0.001670924425125122,2.3384346961975098,0.0007145482522313686,28.84522890477412,2.3384344577789307,1.5600718259811401,12.559194564819336,1.0000001192092896,0.6671494841575623,18338.779296875,336310848.0,13.103941917419434,171.7133026123047,2.3124582767486572,0.005170814227312803,14.062289237976074,1.0731343030929565,4.19189453125,4.19146728515625,-0.00042724609375,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5532569885253906,-0.0006871223449707031,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33247148990631104,0.001713395118713379,0.02541748325037298,0.001670924425125122,12.559197425842285,0.00013304388556604452,28.84522890477412,2.3384344577789307,1.5600718259811401,12.559194564819336,8.000020027160645,1.0000234842300415,20108.90625,404368096.0,2.6753668785095215,7.157588005065918,2.047743320465088,0.004578893072903156,3.9561901092529297,1.478746771812439,4.19189453125,4.191607475280762,-0.00028705596923828125,0.3175,0.3175,0.0,-2.5539441108703613,-2.5535361766815186,-0.00040793418884277344,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3322910666465759,0.0018938183784484863,0.13339559226724068,0.001670924425125122,2.419403314590454,0.000690634924342066,16.634320661474135,2.419403314590454,1.669184923171997,9.867561340332031,0.9999999403953552,0.689919114112854,18435.197265625,339856512.0,12.7319917678833,162.10362243652344,2.497236967086792,0.005583991762250662,13.69510269165039,1.0756449699401855,4.19189453125,4.191598415374756,-0.0002961158752441406,0.3175,0.3175,0.0,-2.5539441108703613,-2.5533759593963623,-0.0005681514739990234,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33226823806762695,0.001916646957397461,0.14705783731298244,0.001670924425125122,9.867563247680664,0.00016933506106665868,16.634320661474135,2.419403314590454,1.669184923171997,9.867561340332031,8.000022888183594,1.0000293254852295,20160.072265625,406428480.0,3.4138071537017822,11.654077529907227,2.1742827892303467,0.00486184423789382,4.649642467498779,1.3620108366012573,4.19189453125,4.19167947769165,-0.00021505355834960938,0.3175,0.3175,0.0,-2.5539441108703613,-2.553593873977661,-0.0003502368927001953,cuda,float32
