seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.639951682998799e-05,2.048836904577911e-07,0.11944841354990152,1.830220026022289e-07,0.0005495609948411584,0.0003330331015488616,4.147787004263122,0.0005495611112564802,0.0005080828559584916,0.0011192441452294588,0.9999998807907104,0.9245240092277527,3552.063232421875,12617154.0,1.1829546689987183,1.3993816375732422,0.6523594856262207,0.006523594725877047,1.2177507877349854,1.0294145345687866,1.8496900796890259,1.8501709699630737,0.00048089027404785156,0.508,0.51,-0.0020000000000000018,0.35722815990448,0.35626640915870667,0.0009617507457733154,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6402310797711834e-05,2.0208972273394465e-07,0.10418266580306526,1.830220026022289e-07,0.0011192441452294588,0.0001635228590494053,4.147787004263122,0.0005495611112564802,0.0005080828559584916,0.0011192441452294588,5.196157932281494,1.0000067949295044,3825.908447265625,14637576.0,0.6256234645843506,0.39140474796295166,0.48483553528785706,0.0048483554273843765,0.7376635074615479,1.179085373878479,1.8496900796890259,1.850143313407898,0.0004532337188720703,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35635700821876526,0.0008711516857147217,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6412093322724104e-05,1.9230719772167504e-07,0.05073267141342633,1.830220026022289e-07,0.0005909957690164447,0.0003096841165323744,15.658938328397824,0.0005909957690164447,0.00041677875560708344,0.0023386538960039616,1.0,0.7052153944969177,3082.75927734375,9503405.0,0.9546815752983093,0.9114169478416443,0.4871119260787964,0.004871118813753128,1.0190930366516113,1.0674690008163452,1.8496900796890259,1.850513219833374,0.0008231401443481445,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35594692826271057,0.0012812316417694092,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.64120896847453e-05,1.9231083570048213e-07,0.05075254868913835,1.830220026022289e-07,0.002338654827326536,7.825951930300587e-05,15.658938328397824,0.0005909957690164447,0.00041677875560708344,0.0023386538960039616,8.000018119812012,1.0000262260437012,4004.232177734375,16033875.0,0.3133692741394043,0.09820029884576797,0.35731855034828186,0.003573185298591852,0.45768311619758606,1.460523247718811,1.8496900796890259,1.8502448797225952,0.0005548000335693359,0.508,0.508,0.0,0.35722815990448,0.3562760651111603,0.0009520947933197021,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6431643820833415e-05,1.7275669961236417e-07,0.05608780826300342,1.830220026022289e-07,0.0004939815262332559,0.00037050373927507307,20.846636927542768,0.0004939815262332559,0.0003827661566901952,0.002255427883937955,1.0,0.7748608589172363,2429.968505859375,5904747.0,0.9003124237060547,0.8105624914169312,0.40233516693115234,0.004023351706564426,0.9927321076393127,1.102652907371521,1.8496900796890259,1.850558876991272,0.0008687973022460938,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3557981252670288,0.0014300346374511719,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.644096068455838e-05,1.634398358874023e-07,0.10699351136150298,1.830220026022289e-07,0.002255428582429886,8.114732784181096e-05,20.846636927542768,0.0004939815262332559,0.0003827661566901952,0.002255427883937955,8.000017166137695,1.0000250339508057,3006.348876953125,9038132.0,0.24395716190338135,0.059515099972486496,0.27962377667427063,0.0027962378226220608,0.39196062088012695,1.6066780090332031,1.8496900796890259,1.8501323461532593,0.00044226646423339844,0.508,0.508,0.0,0.35722815990448,0.3562813401222229,0.0009468197822570801,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.640883005573414e-05,1.955704647116363e-07,0.06856258772711399,1.830220026022289e-07,0.00044258713023737073,0.0004135276199831422,19.219490910843327,0.00044258713023737073,0.0003601686330512166,0.0019403006881475449,1.0,0.8137826323509216,2214.136474609375,4902400.5,0.9156066179275513,0.8383355140686035,0.4148689806461334,0.004148689564317465,0.9748246669769287,1.064676284790039,1.8496900796890259,1.8508086204528809,0.0011185407638549805,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.355000376701355,0.002227783203125,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641674265963957e-05,1.8765786080621183e-07,0.02532951305345662,1.830220026022289e-07,0.0019403009209781885,9.432660708626562e-05,19.219490910843327,0.00044258713023737073,0.0003601686330512166,0.0019403006881475449,8.000019073486328,1.000024437904358,2743.61279296875,7527411.0,0.25879567861557007,0.06697520613670349,0.26958248019218445,0.0026958249509334564,0.3790363073348999,1.464616060256958,1.8496900796890259,1.8503764867782593,0.0006864070892333984,0.508,0.508,0.0,0.35722815990448,0.35582873225212097,0.0013994276523590088,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642838782980107e-05,1.7601269064471126e-07,0.038297646500739815,1.830220026022289e-07,0.0003916810965165496,0.00046727300405853447,19.600385876696972,0.00039168106741271913,0.0003242820093873888,0.0017340612830594182,1.0,0.8279236555099487,1857.7283935546875,3451155.0,0.8680663704872131,0.7535392045974731,0.3503546416759491,0.003503546118736267,0.9183902144432068,1.0579723119735718,1.8496900796890259,1.8509591817855835,0.0012691020965576172,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3548598289489746,0.002368330955505371,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642326555564068e-05,1.811349648050964e-07,0.010310442298206676,1.830220026022289e-07,0.0017340619815513492,0.00010554524841060835,19.600385876696972,0.00039168106741271913,0.0003242820093873888,0.0017340612830594182,8.000021934509277,1.0000275373458862,2327.397705078125,5416780.0,0.24564576148986816,0.06034184247255325,0.229322150349617,0.0022932214196771383,0.344148188829422,1.400993824005127,1.8496900796890259,1.8502616882324219,0.0005716085433959961,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3560296297073364,0.0011985301971435547,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6425128200789914e-05,1.7927231965586543e-07,0.020487607462764183,1.830220026022289e-07,0.000585412431973964,0.0003126377107932152,24.04944213548856,0.000585412431973964,0.0005109563353471458,0.0028708339668810368,1.0,0.8728179931640625,1805.9742431640625,3261543.25,0.5646156668663025,0.31879085302352905,0.32458940148353577,0.0032458940986543894,0.6001671552658081,1.0629658699035645,1.8496900796890259,1.851205825805664,0.0015157461166381836,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35441258549690247,0.0028155744075775146,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642419324023649e-05,1.80207280209288e-07,0.015379147604773402,1.830220026022289e-07,0.0028708353638648987,6.375217642429804e-05,24.04944213548856,0.000585412431973964,0.0005109563353471458,0.0028708339668810368,11.313820838928223,1.0000202655792236,2405.476806640625,5786319.0,0.15335437655448914,0.023517563939094543,0.20563292503356934,0.0020563292782753706,0.24769866466522217,1.6152044534683228,1.8496900796890259,1.8505719900131226,0.0008819103240966797,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3555799424648285,0.0016482174396514893,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6414417991181836e-05,1.8998252926394343e-07,0.03803109223344147,1.830220026022289e-07,0.0005142167210578918,0.00035592386460265224,29.353412231053003,0.0005142166628502309,0.0004374379350338131,0.0027859441470354795,1.0,0.8506901860237122,1487.12890625,2211552.5,0.5293046832084656,0.2801634669303894,0.2903549373149872,0.0029035492334514856,0.5516368746757507,1.042191505432129,1.8496900796890259,1.8512896299362183,0.0015995502471923828,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35425227880477905,0.0029758810997009277,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642140291049145e-05,1.8299760995432734e-07,0.00013327713364917157,1.830220026022289e-07,0.0027859467081725597,6.569472490817389e-05,29.353412231053003,0.0005142166628502309,0.0004374379350338131,0.0027859441470354795,11.313838005065918,1.0000277757644653,2103.81591796875,4426041.0,0.13820961117744446,0.01910189539194107,0.17514599859714508,0.001751460018567741,0.2049260437488556,1.4827191829681396,1.8496900796890259,1.8505281209945679,0.0008380413055419922,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35559746623039246,0.0016306936740875244,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642326555564068e-05,1.811349648050964e-07,0.010310442298206676,1.830220026022289e-07,0.00023195816902443767,0.0007890302090759599,11.358891849272357,0.00023195816902443767,0.00021001511777285486,0.0007817659643478692,0.9999999403953552,0.9054023027420044,1302.8431396484375,1697400.25,1.0279825925827026,1.0567482709884644,0.3267042338848114,0.0032670421060174704,1.0579047203063965,1.0291075706481934,1.8496900796890259,1.8512976169586182,0.0016075372695922852,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35419824719429016,0.0030299127101898193,cuda,float32
