seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418574392795563,0.0003857538104057312,0.03458780393327205,0.0003728574886918068,1.9277945756912231,0.00019341142121333978,5.229269060172764,1.9277946949005127,1.6467068195343018,4.4084062576293945,1.0,0.8541913032531738,14865.751953125,220990576.0,2.875206232070923,8.266810417175293,1.9557427167892456,0.0043731736950576305,3.3637545108795166,1.1699177026748657,3.6031548976898193,3.6029245853424072,-0.00023031234741210938,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5624113082885742,-0.00026679039001464844,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07423554360866547,0.00033595412969589233,0.0989744342413294,0.0003728574886918068,4.408407688140869,8.45787220848101e-05,5.229269060172764,1.9277946949005127,1.6467068195343018,4.4084062576293945,5.196155071258545,1.0000067949295044,16395.982421875,268828224.0,1.3867512941360474,1.923079013824463,1.5379256010055542,0.003438906278461218,2.099421262741089,1.5139132738113403,3.6031548976898193,3.6030807495117188,-7.414817810058594e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626220703125,-5.602836608886719e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418414205312729,0.0003873556852340698,0.03888401596312533,0.0003728574886918068,0.6435216665267944,0.0005794016085024575,16.039940425938603,0.6435216665267944,0.44634518027305603,2.577302932739258,1.0,0.693594753742218,11851.607421875,140460608.0,6.866840362548828,47.15350341796875,1.4892538785934448,0.0033300728537142277,7.495075702667236,1.091488242149353,3.6031548976898193,3.6030428409576416,-0.00011205673217773438,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626139640808105,-6.413459777832031e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742264986038208,0.00034499913454055786,0.07471582305880903,0.0003728574886918068,2.577302932739258,0.00014466964048169507,16.039940425938603,0.6435216665267944,0.44634518027305603,2.577302932739258,8.000030517578125,1.0000255107879639,12983.025390625,168558960.0,1.8782497644424438,3.5278220176696777,1.3454681634902954,0.003008558414876461,2.6756975650787354,1.4245696067810059,3.6031548976898193,3.603043794631958,-0.00011110305786132812,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625929832458496,-8.511543273925781e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418610155582428,0.00038539618253707886,0.03362864961963039,0.0003728574886918068,1.1865763664245605,0.00031422966042659006,44.758970107090136,1.1865766048431396,0.766792893409729,7.9384684562683105,0.9999999403953552,0.6462274789810181,11465.5693359375,131459288.0,3.6028220653533936,12.980327606201172,1.3045706748962402,0.002917108591645956,4.271185874938965,1.1855112314224243,3.6031548976898193,3.603076219558716,-7.867813110351562e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627284049987793,5.030632019042969e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07425375282764435,0.0003177449107170105,0.14781137471091738,0.0003728574886918068,7.938472747802734,4.6968415781865455e-05,44.758970107090136,1.1865766048431396,0.766792893409729,7.9384684562683105,11.31383228302002,1.0000213384628296,12536.51953125,157164320.0,0.5888204574584961,0.3467095196247101,1.1748576164245605,0.0026270614471286535,1.5071414709091187,2.55959415435791,3.6031548976898193,3.6030657291412354,-8.916854858398438e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627257823944092,4.76837158203125e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.074246346950531,0.0003251507878303528,0.12794888746592128,0.0003728574886918068,0.629520058631897,0.0005922884959410483,42.25764801866281,0.6295199990272522,0.4119582176208496,4.092275619506836,1.0,0.6544007658958435,10749.953125,115561488.0,6.3670735359191895,40.53962326049805,1.2479573488235474,0.002790517173707485,6.956849575042725,1.092629075050354,3.6031548976898193,3.603076219558716,-7.867813110351562e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626236200332642,-5.447864532470703e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742323100566864,0.0003391876816749573,0.09030208065548605,0.0003728574886918068,4.092279434204102,9.111242149677958e-05,42.25764801866281,0.6295199990272522,0.4119582176208496,4.092275619506836,11.31383228302002,1.0000247955322266,11616.55078125,134944256.0,1.0584120750427246,1.1202361583709717,1.1636161804199219,0.002601924818009138,1.8855793476104736,1.7815172672271729,3.6031548976898193,3.6031055450439453,-4.935264587402344e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626541376113892,-2.396106719970703e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419675588607788,0.0003747418522834778,0.005053844025722538,0.0003728574886918068,0.6921476721763611,0.0005386964425083,17.673291548967025,0.6921476721763611,0.4555097222328186,2.909764528274536,1.0,0.6581071019172668,10714.2763671875,114795704.0,5.77174186706543,33.31300354003906,1.2807960510253906,0.002863947069272399,6.381067752838135,1.1055705547332764,3.6031548976898193,3.603137731552124,-1.71661376953125e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626327991485596,-4.5299530029296875e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742405503988266,0.0003309473395347595,0.11240259463231267,0.0003728574886918068,2.9097657203674316,0.0001281400375576368,17.673291548967025,0.6921476721763611,0.4555097222328186,2.909764528274536,8.00002384185791,1.0000303983688354,11646.173828125,135633376.0,1.4923410415649414,2.227081775665283,1.202013611793518,0.0026877839118242264,2.2626357078552246,1.5161652565002441,3.6031548976898193,3.6031758785247803,2.09808349609375e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627026557922363,2.4557113647460938e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420685887336731,0.00036463886499404907,0.022042265334654417,0.0003728574886918068,0.40355777740478516,0.000923925914870463,42.31497687704863,0.40355777740478516,0.26616573333740234,2.625152826309204,0.9999999403953552,0.6595598459243774,10380.521484375,107755232.0,9.590832710266113,91.98407745361328,1.263008713722229,0.0028241733089089394,10.15537166595459,1.058862328529358,3.6031548976898193,3.603065013885498,-8.988380432128906e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625814199447632,-9.66787338256836e-05,cuda,float32
