seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
0,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.3823321714450667,cuda,float32,0.20285667479038239,0.20182520151138306,0.0010314732789993286,0.01694783281366465,0.001014283373951912,3.2860825061798096,3.2857463359832764,-0.0003361701965332031,0.362,0.362,0.0,-1.4633513689041138,-1.4630494117736816,-0.0003019571304321289,0.362,0.9917127071823204,0.002,0.0013812154696132596,1.4879393577575684,0.003327133134007454,1.4789670705795288,0.1919940710067749,0.20797483623027802,0.27006208896636963,0.006038771942257881,,,,0.00017207437392798504,5.414982661022805e-05,0.00017207437417613954,5.8944475539028645,35.49436767481823,35.49435320891036
0,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,1.0000000000000002,cuda,float32,0.20285667479038239,0.20182454586029053,0.001032128930091858,0.017594250875290474,0.001014283373951912,3.2860825061798096,3.28596830368042,-0.00011420249938964844,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.4632275104522705,-0.00012385845184326172,0.362,0.9917127071823204,0.001,0.0027624309392265192,0.8763242363929749,0.001959520624950528,0.8710038661956787,0.11185707896947861,0.12368123233318329,0.15845222771167755,0.00354309962131083,,,,0.00045006511862551033,6.774309440515935e-06,6.7731383214032605e-06,149.7508726119995,35.49436767481823,210.23809510892974
0,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.9999311376311272,cuda,float32,0.20285667479038239,0.20182371139526367,0.0010329633951187134,0.018416964771905162,0.001014283373951912,3.2860825061798096,3.2859694957733154,-0.00011301040649414062,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.46322762966156,-0.00012373924255371094,0.362,0.9917127071823204,0.001,0.0027624309392265192,0.876366376876831,0.0019596146885305643,0.8710442781448364,0.11181534826755524,0.12377113103866577,0.1584554761648178,0.0035431724973022938,,,,0.00045006504953831684,6.7743130784947425e-06,6.773141925797821e-06,149.75079292058945,35.49436767481823,210.2380951046158
0,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.6655070884176466,cuda,float32,0.20285667479038239,0.20181381702423096,0.0010428577661514282,0.02817200097462216,0.001014283373951912,3.2860825061798096,3.2859272956848145,-0.0001552104949951172,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.463218092918396,-0.00013327598571777344,0.362,0.9917127071823204,0.0015,0.0027624309392265192,1.0137933492660522,0.00226691085845232,1.0075957775115967,0.13190600275993347,0.14151856303215027,0.18288077414035797,0.004089338704943657,,,,0.0002540110441828505,1.279295338463271e-05,1.279255356816809e-05,79.28701400756836,35.49436767481823,104.55160722896456
0,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,85.6722740040208,8.37808305302285,0.9982887518244764,0.17061664461376902,cuda,float32,10.686378479003906,10.63274097442627,0.05363750457763672,0.003848117171241188,0.05343189239501953,16.47597312927246,16.422304153442383,-0.053668975830078125,0.02,0.0205,-0.0005000000000000004,-16.054662704467773,-15.998571395874023,-0.05609130859375,0.02,0.9750000000000001,0.006,0.0,8.87354850769043,0.019841857254505157,8.12922477722168,0.9098237752914429,2.1168596744537354,2.769277572631836,0.06192293018102646,,,,0.0006236777469107512,0.00023784789664205164,0.0006236777501433564,85.6722760796547,7.324918948266967,7.3249318270070365
0,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,85.6722740040208,8.37808305302285,0.9982887518244764,1.0,cuda,float32,10.686378479003906,10.632396697998047,0.053981781005859375,0.01029139313978515,0.05343189239501953,16.47597312927246,16.4389591217041,-0.037014007568359375,0.02,0.0205,-0.0005000000000000004,-16.054662704467773,-16.015972137451172,-0.03869056701660156,0.02,0.9750000000000001,0.0035,0.0,6.038467884063721,0.013502424582839012,5.558020114898682,0.6696454286575317,1.4416590929031372,1.9180281162261963,0.04288841411471367,,,,0.003655433425210958,5.50207587366458e-05,5.5011485729450685e-05,971.2861175537109,7.324918948266967,210.2380951065155
0,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,85.6722740040208,8.37808305302285,0.9982887518244764,0.8931448456306791,cuda,float32,10.686378479003906,10.63256549835205,0.05381298065185547,0.007132224590111241,0.05343189239501953,16.47597312927246,16.438779830932617,-0.03719329833984375,0.02,0.0205,-0.0005000000000000004,-16.054662704467773,-16.015758514404297,-0.03890419006347656,0.02,0.9750000000000001,0.0035,0.0,6.1033453941345215,0.01364749576896429,5.626538276672363,0.6652101874351501,1.4668878316879272,1.9354153871536255,0.043277207762002945,,,,0.003714469794429996,5.5909335060277954e-05,5.589986496118983e-05,955.850115776062,7.324918948266967,210.23809510420887
0,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,85.6722740040208,8.37808305302285,0.9982887518244764,0.4457150694091145,cuda,float32,10.686378479003906,10.632474899291992,0.05390357971191406,0.008827823529201757,0.05343189239501953,16.47597312927246,16.426734924316406,-0.04923820495605469,0.02,0.0205,-0.0005000000000000004,-16.054662704467773,-16.003124237060547,-0.05153846740722656,0.02,0.9750000000000001,0.006,0.0,8.159356117248535,0.018244873732328415,7.506650924682617,0.8692978620529175,1.9509119987487793,2.5647103786468506,0.057348668575286865,,,,0.000998451820813081,0.00010315394320059568,0.00010315218278435555,517.9909038543701,7.324918948266967,48.92171017320809
0,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,124.63308729372092,13.576725614403992,0.8356605911855305,0.15183988370426363,cuda,float32,10.962990760803223,10.90855884552002,0.054431915283203125,0.006987847188241691,0.05481495380401612,15.163925170898438,15.111340522766113,-0.05258464813232422,0.024,0.024,0.0,-14.983158111572266,-14.928035736083984,-0.05512237548828125,0.024,0.9583333333333333,0.0045000000000000005,0.0,5.144840717315674,0.011504213325679302,4.816662788391113,0.5418732762336731,2.384235143661499,2.658656120300293,0.05944935977458954,,,,0.00043981060211413574,0.00018580752657726407,0.00043981059425008415,124.63309097290039,6.016935089955478,6.016932813019115
0,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,124.63308729372092,13.576725614403992,0.8356605911855305,1.0000000000000002,cuda,float32,10.962990760803223,10.908750534057617,0.05424022674560547,0.01048485893950603,0.05481495380401612,15.163925170898438,15.124445915222168,-0.03947925567626953,0.024,0.024,0.0,-14.983158111572266,-14.941706657409668,-0.041451454162597656,0.024,0.9791666666666666,0.0025,0.0,4.065336227416992,0.009090368635952473,3.8380634784698486,0.4709945023059845,1.750028371810913,1.9952354431152344,0.044614821672439575,,,,0.002896541855502945,4.35985712101683e-05,4.359071798251052e-05,1257.491418838501,6.016935089955478,210.2380950972975
